data/raw/Class1_norm/118_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/035_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/012_2.png,0,1,0,1,0.2115234375,0.0595703125,0.4602112642270262,0.669921875,0.4453125
data/raw/Class1_norm/089_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/094_3.png,0,0,1,1,0.089296875,0.069609375,0.33925350747718575,0.71173828125,0.74962890625
data/raw/Class3_def/118_3.png,0,0,1,1,0.18015625,0.0843359375,0.5986760647169751,0.7665234375,0.880703125
data/raw/Class2_norm/017_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/051_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/114_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/041_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/027_1.png,1,0,0,1,0.2762890625,0.1263671875,0.7291831180523292,0.264921875,0.69849609375
data/raw/Class2_def/117_2.png,0,1,0,1,0.090078125,0.0343359375,0.466577461950702,0.501953125,0.298828125
data/raw/Class1_def/020_1.png,1,0,0,1,0.227734375,0.1958984375,0.22943659674377792,0.09328125,0.11720703125
data/raw/Class3_norm/002_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/006_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/089_1.png,1,0,0,1,0.2189453125,0.2101953125,0.5302394391874601,0.197109375,0.27880859375
data/raw/Class1_norm/099_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/096_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/039_1.png,1,0,0,1,0.238359375,0.14734375,0.42997182503956605,0.16732421875,0.75015625
data/raw/Class2_norm/047_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/022_2.png,0,1,0,1,0.180078125,0.0451171875,0.39177463869751117,0.4375,0.8203125
data/raw/Class3_def/052_3.png,0,0,1,1,0.156328125,0.0774609375,0.6607464925228143,0.769609375,0.29287109375
data/raw/Class1_norm/084_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/097_3.png,0,0,1,1,0.16734375,0.06578125,0.5015915494309189,0.7412890625,0.52716796875
data/raw/Class1_def/011_1.png,1,0,0,1,0.2578125,0.17609375,0.5986760647169751,0.1396484375,0.136640625
data/raw/Class1_norm/062_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/027_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/016_1.png,1,0,0,1,0.3709375,0.3269921875,0.4681690113816209,0.30578125,0.442421875
data/raw/Class3_norm/066_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/010_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/060_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/077_2.png,0,1,0,1,0.1784375,0.07109375,0.4379295721941608,0.6015625,0.271484375
data/raw/Class1_def/033_1.png,1,0,0,1,0.30375,0.188046875,0.7323662169141671,0.64435546875,0.2047265625
data/raw/Class1_def/051_1.png,1,0,0,1,0.258046875,0.1671875,0.26445068422399487,0.3859765625,0.3773828125
data/raw/Class2_norm/045_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/070_2.png,0,1,0,1,0.2572265625,0.1079296875,0.4379295721941608,0.541015625,0.38671875
data/raw/Class2_norm/020_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/119_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/108_2.png,0,1,0,1,0.3261328125,0.0341015625,0.5827605704077856,0.2109375,0.486328125
data/raw/Class2_norm/091_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/012_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/016_2.png,0,1,0,1,0.109296875,0.0420703125,0.5652535266676771,0.775390625,0.7734375
data/raw/Class3_norm/027_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/106_3.png,0,0,1,1,0.13984375,0.07921875,0.4140563307303765,0.23791015625,0.905703125
data/raw/Class1_norm/029_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/010_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/040_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/011_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/082_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/084_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/020_2.png,0,1,0,1,0.23984375,0.0441796875,0.5079577471545947,0.466796875,0.28515625
data/raw/Class3_norm/067_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/048_3.png,0,0,1,1,0.2802734375,0.089609375,0.47771830796713466,0.44107421875,0.6286328125
data/raw/Class1_norm/108_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/031_1.png,1,0,0,1,0.17046875,0.130546875,0.6130000095952457,0.06875,0.277265625
data/raw/Class1_def/024_1.png,1,0,0,1,0.3239453125,0.2165234375,0.8819718634205489,0.1568359375,0.54654296875
data/raw/Class2_def/080_2.png,0,1,0,1,0.2387890625,0.05,0.5557042300821634,0.6875,0.546875
data/raw/Class3_def/001_3.png,0,0,1,1,0.153671875,0.111953125,0.7976197435818443,0.39693359375,0.6208203125
data/raw/Class2_def/116_2.png,0,1,0,1,0.2741015625,0.038671875,0.49045070341448627,0.474609375,0.44140625
data/raw/Class2_def/103_2.png,0,1,0,1,0.3324609375,0.1003515625,0.5413802852038928,0.58203125,0.634765625
data/raw/Class2_def/082_2.png,0,1,0,1,0.28734375,0.0373828125,0.5636619772367581,0.44921875,0.34375
data/raw/Class1_norm/111_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/002_2.png,0,1,0,1,0.2484765625,0.079609375,0.5493380323584875,0.794921875,0.19921875
data/raw/Class1_norm/015_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/095_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/088_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/041_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/112_3.png,0,0,1,1,0.339453125,0.1059765625,0.6543802947991384,0.2942578125,0.15263671875
data/raw/Class1_norm/027_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/119_1.png,1,0,0,1,0.2972265625,0.1759375,0.7641972055325463,0.2201171875,0.3759375
data/raw/Class2_norm/065_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/113_2.png,0,1,0,1,0.2083203125,0.0540234375,0.4697605608125399,0.73828125,0.4375
data/raw/Class1_norm/1000_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/049_3.png,0,0,1,1,0.1241015625,0.1031640625,0.6098169107334078,0.59568359375,0.75083984375
data/raw/Class3_norm/111_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/026_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/072_1.png,1,0,0,1,0.2640234375,0.2038671875,0.6623380419537331,0.145625,0.211796875
data/raw/Class1_def/076_1.png,1,0,0,1,0.321328125,0.125859375,0.2994647717042119,0.25158203125,0.43755859375
data/raw/Class1_def/025_1.png,1,0,0,1,0.152734375,0.1352734375,0.1753239160925335,0.1295703125,0.430078125
data/raw/Class3_norm/087_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/008_1.png,1,0,0,1,0.158125,0.14203125,0.5557042300821634,0.0821484375,0.47765625
data/raw/Class1_norm/050_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/009_3.png,0,0,1,1,0.1342578125,0.0755078125,0.43633802276324185,0.12025390625,0.13896484375
data/raw/Class3_norm/097_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/067_3.png,0,0,1,1,0.1978125,0.1195703125,0.6782535362629228,0.51638671875,0.10517578125
data/raw/Class1_def/090_1.png,1,0,0,1,0.20265625,0.173671875,0.6623380419537331,0.1716015625,0.45765625
data/raw/Class3_def/070_3.png,0,0,1,1,0.1064453125,0.0721484375,0.6814366351247606,0.6043359375,0.2473046875
data/raw/Class2_def/076_2.png,0,1,0,1,0.2584765625,0.0356640625,0.38859153983567324,0.732421875,0.724609375
data/raw/Class2_def/054_2.png,0,1,0,1,0.26796875,0.0971484375,0.5509295817894064,0.32421875,0.3046875
data/raw/Class3_norm/103_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/038_2.png,0,1,0,1,0.1098046875,0.059921875,0.5716197243913529,0.853515625,0.52734375
data/raw/Class3_norm/073_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/040_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/038_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/067_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/086_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/027_3.png,0,0,1,1,0.133828125,0.069765625,0.46180281365794507,0.76955078125,0.07435546875
data/raw/Class3_def/013_3.png,0,0,1,1,0.2575,0.1084765625,0.47453520910529673,0.77298828125,0.06916015625
data/raw/Class2_norm/106_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/113_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/011_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/050_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/018_2.png,0,1,0,1,0.12359375,0.050078125,0.5827605704077856,0.419921875,0.6328125
data/raw/Class2_def/091_2.png,0,1,0,1,0.105546875,0.0405078125,0.433154923901404,0.23828125,0.166015625
data/raw/Class3_norm/062_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/055_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/107_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/079_3.png,0,0,1,1,0.1008203125,0.0778515625,0.6384648004899489,0.1590625,0.63287109375
data/raw/Class2_norm/030_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/093_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/101_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/114_3.png,0,0,1,1,0.2036328125,0.126953125,0.4379295721941608,0.865,0.10435546875
data/raw/Class3_norm/048_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/011_3.png,0,0,1,1,0.2434375,0.1192578125,0.49045070341448627,0.213046875,0.14474609375
data/raw/Class3_def/076_3.png,0,0,1,1,0.139453125,0.0541015625,0.3519859029245373,0.61548828125,0.66486328125
data/raw/Class1_norm/076_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/093_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/105_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/040_1.png,1,0,0,1,0.2894921875,0.262890625,0.6750704374010849,0.11169921875,0.35
data/raw/Class2_norm/028_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/024_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/034_2.png,0,1,0,1,0.2744140625,0.0384765625,0.4602112642270262,0.2265625,0.388671875
data/raw/Class1_norm/113_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/066_1.png,1,0,0,1,0.323359375,0.171328125,0.6480140970754626,0.22017578125,0.19609375
data/raw/Class2_def/104_2.png,0,1,0,1,0.104296875,0.036875,0.39973238585210596,0.74609375,0.84375
data/raw/Class3_norm/069_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/078_3.png,0,0,1,1,0.2048828125,0.127890625,0.5,0.64927734375,0.41298828125
data/raw/Class3_def/120_3.png,0,0,1,1,0.1676171875,0.0726171875,0.5875352187005424,0.90728515625,0.813828125
data/raw/Class2_norm/058_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/117_3.png,0,0,1,1,0.1202734375,0.0796484375,0.39814083642118697,0.121796875,0.59712890625
data/raw/Class1_def/006_1.png,1,0,0,1,0.2585546875,0.25046875,0.705309876588545,0.27935546875,0.6884375
data/raw/Class2_norm/036_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/036_3.png,0,0,1,1,0.2651171875,0.0843359375,0.5,0.41560546875,0.545859375
data/raw/Class3_def/020_3.png,0,0,1,1,0.14875,0.0799609375,0.21670420129642629,0.71849609375,0.72880859375
data/raw/Class1_norm/039_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/002_1.png,1,0,0,1,0.161484375,0.1399609375,0.5588873289440013,0.616015625,0.33650390625
data/raw/Class1_def/097_1.png,1,0,0,1,0.2171875,0.158203125,0.2437605416220485,0.143359375,0.660078125
data/raw/Class3_def/060_3.png,0,0,1,1,0.0865234375,0.0700390625,0.4140563307303765,0.2995703125,0.2663671875
data/raw/Class3_def/037_3.png,0,0,1,1,0.166640625,0.072421875,0.4076901330067007,0.47626953125,0.52419921875
data/raw/Class1_def/052_1.png,1,0,0,1,0.2108984375,0.21015625,0.7371408652069241,0.413984375,0.1549609375
data/raw/Class2_norm/051_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/041_2.png,0,1,0,1,0.299921875,0.201015625,0.6225493061807594,0.28515625,0.416015625
data/raw/Class3_norm/1000_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/084_1.png,1,0,0,1,0.1680859375,0.1622265625,0.36153519951005103,0.17900390625,0.1534375
data/raw/Class1_def/018_1.png,1,0,0,1,0.3223828125,0.30484375,0.37108449609556476,0.2253515625,0.34634765625
data/raw/Class2_def/092_2.png,0,1,0,1,0.3908984375,0.2041015625,0.42360562731589024,0.638671875,0.251953125
data/raw/Class3_def/008_3.png,0,0,1,1,0.3136328125,0.083671875,0.6018591635788131,0.4130859375,0.167578125
data/raw/Class2_norm/1000_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/009_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/086_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/018_3.png,0,0,1,1,0.180078125,0.078203125,0.6416478993517868,0.41,0.557578125
data/raw/Class3_def/023_3.png,0,0,1,1,0.1158203125,0.078515625,0.7307746674832483,0.2024609375,0.9046484375
data/raw/Class2_norm/019_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/059_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/043_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/003_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/089_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/011_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/032_3.png,0,0,1,1,0.20515625,0.1012890625,0.6941690305721123,0.7719140625,0.8599609375
data/raw/Class1_norm/088_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/067_1.png,1,0,0,1,0.2760546875,0.1115234375,0.49204225284540526,0.45169921875,0.363828125
data/raw/Class3_def/057_3.png,0,0,1,1,0.1305078125,0.0458984375,0.5238732414637843,0.45224609375,0.59771484375
data/raw/Class1_def/032_1.png,1,0,0,1,0.17671875,0.138046875,0.4045070341448628,0.32380859375,0.2640625
data/raw/Class3_def/073_3.png,0,0,1,1,0.11703125,0.0640234375,0.18646476210896618,0.50185546875,0.15638671875
data/raw/Class2_def/007_2.png,0,1,0,1,0.387578125,0.1265625,0.3806337926810785,0.634765625,0.5234375
data/raw/Class3_norm/108_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/080_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/106_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/030_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/067_2.png,0,1,0,1,0.1303515625,0.0576953125,0.4474788687796745,0.48828125,0.595703125
data/raw/Class3_def/104_3.png,0,0,1,1,0.1570703125,0.0559765625,0.5031830988618379,0.28861328125,0.64626953125
data/raw/Class1_def/083_1.png,1,0,0,1,0.299140625,0.169609375,0.6814366351247606,0.4376953125,0.53638671875
data/raw/Class1_norm/018_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/031_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/064_3.png,0,0,1,1,0.150234375,0.0908984375,0.5063661977236759,0.64705078125,0.83109375
data/raw/Class3_norm/076_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/064_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/042_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/112_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/110_3.png,0,0,1,1,0.2068359375,0.1211328125,0.8708310174041162,0.4980078125,0.5756640625
data/raw/Class2_norm/005_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/082_3.png,0,0,1,1,0.19375,0.096171875,0.566845076098596,0.1571484375,0.274765625
data/raw/Class1_def/099_1.png,1,0,0,1,0.1459765625,0.1294921875,0.4140563307303765,0.0754296875,0.66974609375
data/raw/Class1_norm/021_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/119_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/068_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/088_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/046_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/003_3.png,0,0,1,1,0.1147265625,0.0553515625,0.5238732414637843,0.8754296875,0.31087890625
data/raw/Class2_norm/104_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/016_3.png,0,0,1,1,0.1475,0.0754296875,0.5254647908947033,0.89455078125,0.78318359375
data/raw/Class2_def/026_2.png,0,1,0,1,0.2160546875,0.0366796875,0.39495773755934904,0.34765625,0.259765625
data/raw/Class3_def/004_3.png,0,0,1,1,0.1951953125,0.10828125,0.39654928699026804,0.5126171875,0.4926953125
data/raw/Class3_def/044_3.png,0,0,1,1,0.196328125,0.12375,0.4347464733323229,0.46572265625,0.75857421875
data/raw/Class1_def/092_1.png,1,0,0,1,0.19734375,0.186015625,0.5620704278058392,0.36060546875,0.438203125
data/raw/Class3_norm/030_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/104_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/049_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/006_2.png,0,1,0,1,0.1214453125,0.05265625,0.42201407788497125,0.70703125,0.578125
data/raw/Class3_norm/079_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/083_2.png,0,1,0,1,0.1110546875,0.03890625,0.4458873193487556,0.17578125,0.828125
data/raw/Class3_norm/012_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/052_2.png,0,1,0,1,0.2428515625,0.050546875,0.6241408556116784,0.232421875,0.81640625
data/raw/Class1_norm/037_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/035_1.png,1,0,0,1,0.2565234375,0.194453125,0.33607040861534776,0.09283203125,0.4858984375
data/raw/Class2_def/013_2.png,0,1,0,1,0.2733203125,0.0406640625,0.5748028232531908,0.205078125,0.677734375
data/raw/Class2_def/097_2.png,0,1,0,1,0.2686328125,0.0398046875,0.45702816536518825,0.52734375,0.484375
data/raw/Class3_norm/058_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/020_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/107_1.png,1,0,0,1,0.25734375,0.11390625,0.43633802276324185,0.696328125,0.14701171875
data/raw/Class3_norm/071_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/015_3.png,0,0,1,1,0.1791015625,0.0620703125,0.5047746482927569,0.74310546875,0.737578125
data/raw/Class3_norm/028_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/112_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/004_2.png,0,1,0,1,0.27703125,0.056328125,0.5222816920328653,0.423828125,0.861328125
data/raw/Class2_norm/001_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/052_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/045_2.png,0,1,0,1,0.2540625,0.05140625,0.4379295721941608,0.369140625,0.6953125
data/raw/Class1_norm/086_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/036_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/074_3.png,0,0,1,1,0.147109375,0.0655078125,0.4952253517072432,0.2985546875,0.3751953125
data/raw/Class2_norm/013_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/083_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/041_1.png,1,0,0,1,0.20453125,0.178515625,0.5907183175623804,0.3148828125,0.4959765625
data/raw/Class3_def/034_3.png,0,0,1,1,0.1757421875,0.135078125,0.25649293706940013,0.9109765625,0.3488671875
data/raw/Class2_norm/070_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/079_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/035_3.png,0,0,1,1,0.400859375,0.1528515625,0.5572957795130823,0.70912109375,0.910546875
data/raw/Class3_norm/008_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/006_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/029_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/024_3.png,0,0,1,1,0.0812109375,0.0782421875,0.43633802276324185,0.3641015625,0.23267578125
data/raw/Class2_norm/059_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/033_2.png,0,1,0,1,0.110703125,0.0471875,0.42997182503956605,0.484375,0.576171875
data/raw/Class1_def/054_1.png,1,0,0,1,0.2380078125,0.2058203125,0.5748028232531908,0.512109375,0.2800390625
data/raw/Class2_norm/026_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/112_1.png,1,0,0,1,0.144140625,0.1377734375,0.6066338118715698,0.29240234375,0.43611328125
data/raw/Class2_norm/085_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/056_1.png,1,0,0,1,0.2794140625,0.1396875,0.3869999904047543,0.2779296875,0.20529296875
data/raw/Class1_norm/004_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/047_3.png,0,0,1,1,0.259765625,0.1460546875,0.49840845056908106,0.2724609375,0.5849609375
data/raw/Class1_def/038_1.png,1,0,0,1,0.3745703125,0.2603125,0.7084929754503829,0.51296875,0.2848046875
data/raw/Class2_def/039_2.png,0,1,0,1,0.2805078125,0.045,0.45066196764151245,0.201171875,0.640625
data/raw/Class3_norm/077_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/073_1.png,1,0,0,1,0.2844140625,0.1934765625,0.5509295817894064,0.15544921875,0.46048828125
data/raw/Class2_def/065_2.png,0,1,0,1,0.2734375,0.0578125,0.3933661881284301,0.19140625,0.767578125
data/raw/Class1_def/003_1.png,1,0,0,1,0.210859375,0.157421875,0.7435070629305999,0.21673828125,0.33205078125
data/raw/Class2_def/098_2.png,0,1,0,1,0.1465625,0.07140625,0.5827605704077856,0.5625,0.75390625
data/raw/Class3_def/061_3.png,0,0,1,1,0.1839453125,0.0838671875,0.4602112642270262,0.196953125,0.4196875
data/raw/Class2_norm/008_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/010_3.png,0,0,1,1,0.2831640625,0.07828125,0.5493380323584875,0.22904296875,0.5883984375
data/raw/Class3_norm/075_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/064_1.png,1,0,0,1,0.183671875,0.15375,0.31697181544432035,0.37916015625,0.3166015625
data/raw/Class3_norm/092_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/045_1.png,1,0,0,1,0.2544140625,0.2323828125,0.43633802276324185,0.17892578125,0.2661328125
data/raw/Class1_def/115_1.png,1,0,0,1,0.23671875,0.1720703125,0.5238732414637843,0.518671875,0.3984375
data/raw/Class1_def/009_1.png,1,0,0,1,0.246484375,0.1483203125,0.3408450569081047,0.2341015625,0.196015625
data/raw/Class3_def/005_3.png,0,0,1,1,0.2368359375,0.1375390625,0.4379295721941608,0.86626953125,0.26060546875
data/raw/Class1_norm/043_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/029_1.png,1,0,0,1,0.2273046875,0.1335546875,0.5111408460164326,0.31484375,0.71580078125
data/raw/Class1_norm/117_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/014_2.png,0,1,0,1,0.211953125,0.0377734375,0.5015915494309189,0.576171875,0.19921875
data/raw/Class3_norm/031_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/085_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/001_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
